Headline,Body ID,Stance
Omsk schoolboy turned into a man-magnet after shock,1372,unrelated
Daash Ebola transferred to Mosul {Google Translate],1461,unrelated
Pictured: Recent Muslim convert Michael Zehaf-Bibeau who shot dead a solider and opened fire on Canadian Parliament,205,unrelated
ISIS Beheads Kidnapped Photojournalist James Wright Foley in Horrific Video Message to the U.S.,1720,unrelated
Hope Fades for Girls' Release After Boko Haram 'Truce' Breached,1195,discuss
North Korean dictator Kim Jong-Un to open restaurant in Scotland,2307,unrelated
Jihadi John unmasked: Former Westminster University student was arrested FIVE years ago and put on a terror watch list - but he flew to Syria to join ISIS two years later,81,unrelated
The Internet Tried To Make Axl Rose Its Latest Death Hoax Victim,633,unrelated
Indian civil servant sacked 'after 24-year sickie',686,unrelated
Mexican investigators fear mass grave might hold 43 missing students,1912,discuss
Meteor Leaves 40-Foot Crater Near Managua's Airport,775,unrelated
BREAKING Gill Rosenberg former IDF soldier was captured by ISIS,1459,unrelated
CNN Plays Alleged Audiotape of Michael Brown ShootingMilitarization Of Police,2287,discuss
ISIS Claims to Have Intercepted Supplies From U.S. Airdrop,2116,unrelated
Actor has his testicles stolen after meeting ‘young blonde woman at a bar’,1258,unrelated
Macaulay Culkin Dead? Another Death Hoax Circulates On Facebook,1293,unrelated
Google Grows With $1.6 Billion in California Office Deals,1549,unrelated
Is the Alleged Audio of the Gunshots That Killed Michael Brown a Hoax?,1786,unrelated
"Nigeria, Boko Haram reach ceasefire deal, kidnapped girls to go free, official says",1217,unrelated
Macaulay Culkin Hasn’t Died Despite What Everyone Is Saying On Facebook,2266,unrelated
"Suspected meteorite leaves crater in Managua, is linked to asteroid",1213,discuss
ISIS fighters seize weapons airdrop meant for Kurds,1949,agree
Widower Cries Tears Of Joy After Hearing Late Wife's Voice Again,1406,unrelated
Letter From Lego To Parents In The '70s Makes An Important Point About Gender,451,unrelated
High school student scores $72M playing the stock market,2009,unrelated
Dog abandoned at Scottish rail station with suitcase full of belongings  Read more: http://www.ctvnews.ca/world/dog-abandoned-at-scottish-rail-station-with-suitcase-full-of-belongings-1.2175026#ixzz3O9Shc1IO,2410,unrelated
"UK spies identify Foley’s killer, Abdel-Majed Abdel Bary a key suspect",1478,unrelated
An audio recording of the Michael Brown shooting has reportedly surfaced,1299,unrelated
REPORT: The Batmobile Might Have Been Stolen In Detroit,1807,unrelated
South Korea: Kim Jong Un had ankle surgery to remove cyst,1634,unrelated
North Korea Leader Kim Jong Un Is Still In Charge: Source,1277,unrelated
Rumor debunked: RoboCop-style robots are not patrolling Microsoft's campus,2529,disagree
Report: Christian Bale Will Play Steve Jobs,919,unrelated
Brian Williams Insists NBC News Meteorologist Did Not Pee in the Snow While on Air,205,unrelated
"Oh Hey, Paul Rudd Was One Of The Dallas Airport Homophobe Heroes, No Big",2240,unrelated
"Don't forget to tip...especially if you spend $300,000",2111,discuss
Shocking picture shows mother trying to sell her own son to pay for twin daughter's cancer treatment,1467,unrelated
Homeland Security says terrorists haven't crossed U.S-Mexico border,570,unrelated
Now the Vogue Rats Are Chewing Through Couture,1435,unrelated
Report: Exec popped for $300k dinner after run at blackjack,1605,unrelated
Cheese addiction breaks Kim Jong-un's ankles,2344,unrelated
Norfolk Man Pays £300 For His Constipated Goldfish To Have Lifesaving Surgery,1541,agree
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,782,discuss
YPG Confirms: Gill Rosenberg Not Captured in Kobani,513,unrelated
"Seven High School Girls Get Pregnant On Five-Day School Trip, Parents Outraged",2248,agree
'Hairgate': iPhone hit by new social media storm,1545,unrelated
What This Homeless Guy Did With $100 Completely Stunned The Man Who Gave It To Him,941,unrelated
"BATMOBILE NOT STOLEN, MTV CONTEST PRIZE REMAINS UNCLAIMED",1338,unrelated
Update: Did Boston.com Make Up This Story About The Web Sheriff Ben Edelman Sending Racist Emails?,1261,unrelated
6 Islamist militants killed in US attack in Somalia,139,unrelated
"No, it's not Tiger Woods selling an island in Lake Mälaren",1991,disagree
"U.S. accidentally delivered weapons to the Islamic State by airdrop, militants say",2009,unrelated
Missing American journalist reportedly beheaded by Islamic State ,632,discuss
"It's 'rubbish' that Robert Plant turned down £500m Led Zeppelin reformation offer, says publicist",1198,unrelated
"No, Vladimir Putin did not get pooped on by a bird during a First World War speech",2174,disagree
Pumpkin Spice Condoms Could Be The Only Thing To Save The World From Basic Children,1212,unrelated
North Korea directive reveals apparent ban on sharing Kim Jong-un’s name,206,unrelated
Surreal Photos of Fisherman’s Jaw-Dropping Catch Will Likely Have People Wondering If It’s Real,2371,unrelated
Ebola Frisco 2014: Patient Shows Virus Symptoms After Apparent Thomas Eric Duncan Contact,2156,unrelated
YPG Confirms: Gill Rosenberg Not Captured in Kobani,1040,unrelated
"Kim Yo Jong, Kim Jong-Un’s Sister, Takes Control of North Korea While Brother Gets Treatment?",1210,unrelated
ISIS cracks down on five confirmed Ebola cases among fighters: official,2314,unrelated
Apple was forced to nix key health features from its smartwatch -- report,29,unrelated
Pants on Fire: Duncan Hunter makes unconfirmed claim Border Patrol caught at least 10 ISIS fighters,2266,discuss
Amazon.com to open first physical store in Manhattan: DJ,195,unrelated
Former British Rapper Reportedly Under Investigation for James Foley Beheading,1530,discuss
Luke Somers 'killed in failed rescue attempt in Yemen',1534,unrelated
ISIS fighters 'have contracted Ebola': World Health Organisation investigating reports militants showed up at Iraqi hospital with lethal disease,1821,unrelated
"SMALL METEORITE STRIKES NICARAGUA, GOVERNMENT SAYS",1056,discuss
Banksy arrest hoax: Internet duped by fake report claiming that the street artist's identity has been revealed,1544,unrelated
Christian Bale Drops Out of Steve Jobs Biopic,1897,unrelated
Indian 'Rapist' Castrated By Angry Mob Who Hack Off Gentials With Meat Cleaver (GRAPHIC PICTURES),1291,unrelated
From bendgate to hairgate: Now iPhone 6 users complain the device is ripping out their hair,689,unrelated
Pants on Fire: Duncan Hunter makes unconfirmed claim Border Patrol caught at least 10 ISIS fighters,972,unrelated
Fence-jumper ran through much of main floor of White House: report,1547,unrelated
Sugarhill Gang rapper Big Bank Hank dies at age 57,1572,unrelated
"Tiger Woods is not on suspension for failing a drug test, his agent and a PGA official say",757,agree
Report claims Kim Jong-un underwent surgery to repair fractured ankles,1001,discuss
Conflicting reports on alleged IS capture of Canadian woman,573,unrelated
Christian Bale to Play Steve Jobs in New Movie,1839,unrelated
'The youngest martyr - the cub of al-Baghdadi': ISIS boasts a 10-year-old fighter has been killed as he went into battle with his father in Syria,1336,unrelated
ISIS Beheads American Journalist,704,unrelated
Expert casts doubt on Bunbury man Dylan Thomas’s burrowing stomach-spider story,1057,agree
Kim Jong-un relying on ‘cobra wine’ after problems with trouser snake,2296,agree
Israeli Canadian fighting ISIS posts on Facebook: I'm safe and secure,777,unrelated
"Boko Haram leader denies ceasefire deal, says 200 abducted girls married off ",321,unrelated
ISLAMIC STATE BEHEADS MISSING AMERICAN JOURNALIST JAMES WRIGHT FOLEY,1939,unrelated
This Kid Made $72 Million During Lunch,1042,disagree
"Gold Apple Watch Edition Could Cost As Much As $1,200",321,unrelated
Nicaragua asks U.S. for help investigating meteorite crater,269,unrelated
Student accidentally sets college on fire during fireworks proposal,1651,unrelated
Guru who ordered 400 followers to be castrated 'so they could be closer to God' is investigated for grievous bodily harm in India,487,unrelated
Who Is Michael Zehaf-Bibeau? Ottawa Shooter Suspect Identified By Canadian Officials ,1361,unrelated
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,933,discuss
HORROR: ISIS Fighters Have Reportedly Contracted Ebola,1615,discuss
Nigeria announces truce with Boko Haram; fate of schoolgirls unclear,40,unrelated
"Islamist Militants 'Steal' 11 Commercial Planes In Libya, Sparking Terror Attack Fears",1515,discuss
Fence-jumper ran through much of main floor of White House: report,1323,unrelated
Boko Haram denies truce to release kidnapped schoolgirls,459,unrelated
"Nigeria, Boko Haram reach ceasefire deal, kidnapped girls to go free, official says",2096,unrelated
"A Vice Guide To Spending $300,000 On Dinner",737,unrelated
Kim Jong ill? Analysts say 27-year-old sister Kim Yo Jong may be running North Korea (VIDEO),490,unrelated
Apple may launch 12-inch MacBook Air with Retina Display,186,unrelated
The Pumpkin-Spice Condom Is Just a Figment of Your Own Gross Imagination,2338,unrelated
Kim Jong-Un 'bans the name Kim Jong-un',769,unrelated
Former British Rapper Reportedly Under Investigation for James Foley Beheading,330,discuss
Audio of gunfire in Michael Brown case authenticated by app company,269,unrelated
Duped again: Macaulay Culkin is not dead,2240,unrelated
Video Purports To Show Beheading Of U.S. Journalist By Militants,2287,unrelated
Senior Western Intelligence Official Confirms London Rapper Abdel Majed Abdel Bary Is A Suspect In The Foley Killing,1478,unrelated
Sugarhill Gang Rapper Big Bank Hank Dies at 57,2398,agree
"US, UK eye rapper as British-born militant who beheaded journalist James Foley",616,discuss
"Nun gives birth, intends to keep baby",1891,unrelated
Nigeria says ceasefire agreed with Boko Haram,1681,discuss
"11 Tripoli Planes Still Missing, Sparks 9/11 Concerns",2010,discuss
The iPhone 6 'Hairgate' Is Not a Thing,867,unrelated
"Apple Watch pricing: Will you spend $5000 for Gold edition, $500 for stainless steel?",1425,discuss
Missing Mexico students not among 28 bodies found in mass grave,1795,agree
Comcast Says You Can Keep Your Tor,121,unrelated
YPG Confirms: Gill Rosenberg Not Captured in Kobani,714,discuss
Student accidentally sets college on fire during fireworks proposal,2345,unrelated
Homeless man receives $100... then shocks everyone with how he spends it,1429,discuss
"Eyewitness: Viral Video That Netted $130K in Donations ""is Bullshit""",321,unrelated
ISIS pays tribute to its 'Cub of Baghdadi' child soldier,1785,discuss
"It was me! Student, 19, reveals SHE was the Teletubbies' giggling baby in the sky - and was paid just £250 and a box of toys",649,agree
Durex Is Not Making Pumpkin Spice Condoms After All: A Hoax Debunked,698,unrelated
"Comfort eating? Chinese woman, 26, spends an entire WEEK in KFC after being dumped by boyfriend",1791,unrelated
"No, Banksy hasn’t been arrested",1266,unrelated
"How did Fake Chinese News Site Dupe Washington Post, Atlantic, BBC?",2443,unrelated
Kim Jong-Un 'bans the name Kim Jong-un',2296,unrelated
Mohammed Emwazi: Man identified as Isis killer 'Jihadi John' was 'stopped by MI5' while on safari holiday in Africa in 2010,1427,unrelated
US hostage Luke Somers dies after rescue bid,1844,discuss
Report: Michael Phelps’ Tinder ‘Girlfriend’ Was Born Male; “We Made Love During Halftime”,1029,discuss
Report: Israeli-Canadian woman fighting Islamic State has been kidnapped by terror group,431,unrelated
"Calm Yourselves, Durex Has NOT Come Out With A Pumpkin Spice Condom",2252,agree
Search launched for dog's owner after pooch found dumped next to suitcase filled with belongings,382,unrelated
Islamic State claims it executed American photojournalist James Foley,1288,discuss
"UBS survey finds 10% of consumers want a smartwatch, expects 24M Apple Watch sales in fiscal 2015",247,unrelated
Meteorite 'caused mysterious boom in Nicaragua',903,unrelated
North Korea dictator Kim Jong-un undergoes surgery after breaking both ankles on military tour,2344,unrelated
"Boko Haram agrees to ceasefire, release of school girls",1430,discuss
Soldier shot at war memorial in Canada,1253,unrelated
"Gill Rosenberg, Canadian citizen, reportedly captured by ISIS in Syria",1476,unrelated
Kim Jong-Un's sister reportedly running N. Korea,1817,unrelated
Man who SLAPS people if they sneeze in public being hunted by police,962,unrelated
Report: Possible audio tape of Michael Brown shooting,900,unrelated
Ferguson riots: audio may have captured Michael Brown shooting,2481,discuss
Soldier shot in Ottawa at War Memorial,633,unrelated
ISIL allegedly kills US journalist in video,533,unrelated
ISIL allegedly kills US journalist in video,1966,discuss
Pope says dogs can go to heaven: ‘Paradise is open to all of God’s creatures’,2208,unrelated
Media outlets identify 'Jihadi John',1107,unrelated
WHO says reports of suspected Ebola cases in Iraq are untrue,75,unrelated
Cheese addiction breaks Kim Jong-un's ankles,818,unrelated
"Boko Haram denies truce, says kidnapped girls married",298,unrelated
Missing Mexico students not among 28 bodies found in mass grave,1740,unrelated
11 aircraft are missing from ‘terrorist-held’ Tripoli airport ahead of 9/11 anniversary,1644,unrelated
More American Weapons for ISIS,2176,unrelated
"Rare Case: Seven Bosnian Girls, Aged 13 And 14, Fall Pregnant After Five-Day School Trip; Parents Outraged After School Cites 'Parental Neglect'",2404,unrelated
Are Rumors of the Apple Watch in Feb True?,1056,unrelated
YPG Confirms: Gill Rosenberg Not Captured in Kobani,474,agree
Texas plumber's truck on front line of Syria war,1372,unrelated
Eye-catching! Rare sighting of Anna Wintour without her trademark sunglasses as she leaves 'rat-infested' Vogue office,725,unrelated
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,874,unrelated
Doubts cast over Nicaragua meteorite claim,724,unrelated
Report: Nigerian Woman Quarantined in KC with Ebola-Like Symptoms (Video),1017,unrelated
Unconfirmed Reports Say UK Hostage Held By ISIS Found Innocent,695,unrelated
Nun Gives Birth To Baby Boy After Suffering Intense Stomach Pains,1905,unrelated
"Don't forget to tip...especially if you spend $300,000",1834,agree
"Boko Haram Denies Truce, Says Kidnapped Girls Have Been “Married Off”",2192,unrelated
Seth Rogen Eyed to Play Apple's Steve Wozniak in Christian Bale's Steve Jobs Movie (Exclusive),1002,discuss
"Apple Targeting March for Apple Watch Launch, Retail Training Begins Next Month",414,discuss
Islamic State claims to have beheaded American journalist,1589,discuss
Spider Burrows Into Australian Man's Appendix Scar (VIDEO),1860,agree
"Fidel Castro Dead? Yes, He Is… But The Cuban Leader Is Alive, Death Rumors Proven False",1832,unrelated
A bunch of cool health features were cut from the Apple Watch at the last minute,2379,unrelated
"Reports: Jihadists Steal Commercial Jets, Raise 9/11 Fears",723,unrelated
Low-level marijuana possession could soon land you a ticket instead of arrest in New York City,2163,agree
It’s Okay To Laugh About The Fact That The Vogue Rat Infestation is Getting Worse,944,unrelated
Isis leader Abu Bakr al-Baghdadi's 'wife and son detained in Lebanon',1468,discuss
Islamic State claims it executed American photojournalist James Foley,1034,unrelated
"Gill Rosenberg, Canadian-Israeli Woman Feared Kidnapped By ISIS, Says She's Safe",2037,agree
"Despite no Ebola case in Kansas City, the rumor goes viral",570,unrelated
Is Ebola Virus Spreading Among ISIS Militants? Reports Claim Jihadists Seeking Cure at Mosul Hospital,1899,unrelated
Tropical spider burrowed under man's skin through appendix scar and lived there for THREE DAYS,1797,disagree
Boyfriend cuts off his penis and throws it in the bin after girlfriend dumps him for being bad in bed,714,unrelated
Meteor Leaves 40-Foot Crater Near Managua's Airport,221,agree
Government employee fired after skipping work for 24 years,72,unrelated
DNA test confirms child is IS head Abu Bakr al-Baghdadi's daughter,170,unrelated
"L. Jinny? Abdel-Majed Abdel Bary, UK Rapper, Suspected in James Foley Killing: Reports",913,unrelated
Hope Fades for Girls' Release After Boko Haram 'Truce' Breached,821,unrelated
Canada probes Michael Zehaf-Bibeau as possible suspect in Ottawa shooting - source,1380,discuss
MACAULAY CULKIN IS THE LATEST VICTIM OF A CELEBRITY DEATH HOAX — AND THESE 9 STARS KNOW EXACTLY HOW HE FEELS!,2061,unrelated
Seth Rogen to play Woz in Jobs biopic,1588,unrelated
Officials Refute Iraqi Media Reports That ISIS Members Have Contracted Ebola In Mosul,2180,agree
CNN audio: Is this the moment Michael Brown was shot?,321,unrelated
WHO: Isis does not have Ebola – but contingency plan being developed for Iraq,2175,unrelated
"ISIS Video Shows Execution of David Cawthorne Haines, British Aid Worker",1757,discuss
"If you really believed Colorado KFCs were selling pot, here’s a reality check",1973,discuss
Isis claims to behead US journalist,2047,discuss
CNN Plays Alleged Audiotape of Michael Brown ShootingMilitarization Of Police,271,unrelated
Judd Nelson isn't dead; report is a hoax,303,agree
"HBO streaming service could launch in April for $15 per month, work on Apple TV",2028,unrelated
"BREAKING: Islamic State, in video, beheads American journalist James Wright Foley who was kidnapped in 2012 -@BNONews",7,unrelated
Unconfirmed reports saying ISIS UK Hostage David Haines Beheaded,1802,unrelated
Saddam Hussein’s pilots training Islamic State group,1606,discuss
ISIS Getting Ebola,1938,unrelated
Son pays off his parents' mortgage in a heartwarming Christmas video,1459,unrelated
Iraqi social-media rumors claim IS leader slain,1645,discuss
Michael Phelps' girlfriend was born male but did not tell swimmer about her past,1849,unrelated
WSJ: Apple cut watch health features due to erratic sensors,29,unrelated
James Foley remembered as 'brave and tireless' journalist,1016,agree
Abdel-Majed Abdel Bary in Foley beheading: London rapper songs help identify him,633,unrelated
Seth Rogen to play Steve Wozniak alongside Christian Bale's Steve Jobs,1157,unrelated
Big Bank Hank dead: Sugarhill Gang member and rapper dies aged 57,1107,unrelated
Texas plumber's truck on front line of Syria war,1131,unrelated
New Audio Shows Michael Brown Was Shot at 11 Times,1438,unrelated
Led Zeppelin’s Robert Plant ripped up a $924 million reunion contract,1978,agree
Schoolboy almost killed by electric shock claims he now has superpowers like Magneto,1358,unrelated
J.J. Abrams Asks Disney To Move Up 'Star Wars: The Force Awakens' Release Date,119,unrelated
"Macaulay Culkin NOT Dead: Facebook, Twitter Death Hoax Goes Viral",585,agree
"Fidel Castro Dead? Yes, He Is… But The Cuban Leader Is Alive, Death Rumors Proven False",2506,discuss
Report: Possible audio tape of Michael Brown shooting,662,unrelated
Alleged audio of Michael Brown shooting released,1197,unrelated
Video Purports To Show Beheading Of U.S. Journalist By Militants,1589,discuss
"Are missing students in mass graves found near Iguala, Mexico?",2385,unrelated
TBS Speeds up SEINFELD by 7.5% to Add 2 More Minutes of Commercials,726,unrelated
US drones hunt Isis leader in Syria,1148,unrelated
Audio of gunfire in Michael Brown case authenticated by app company,1715,discuss
"No, ESPN is not having an all-male domestic violence panel tonight",2519,unrelated
"BATMOBILE NOT STOLEN, MTV CONTEST PRIZE REMAINS UNCLAIMED",13,unrelated
Christian Bale in Talks to Star in Sony's Steve Jobs Film,1939,unrelated
Boston.com pulls story accusing prof of sending ‘racist’ emails,1029,unrelated
Congressman: ‘At least 10 ISIS fighters’ caught trying to cross into US,871,discuss
Islamic State claims to have beheaded American journalist,1040,unrelated
Angry mob cut off rapist’s penis with meat cleaver (VIEWER DISCRETION),1959,agree
ISIS: Desperate mum told 'you've just eaten your son' after visiting militants' base in search of kidnap victim,2102,unrelated
DHS: GOP Rep.’s Claim ISIS Members Caught at U.S. Border ‘Categorically False’,80,unrelated
Islamic State militants allegedly used chlorine gas against Iraqi security forces,2224,discuss
"No, Pumpkin Spice Condoms Are Not A Real Thing",472,unrelated
The 'cub of Baghdadi': Has this boy become the youngest victim of Isis’s use of child soldiers?,723,unrelated
Actor has his testicles stolen after meeting ‘young blonde woman at a bar’,2443,unrelated
"Catholic Priest Dies for 48 Minutes, Comes Back to Life and Claims God Is Female",169,unrelated
"Comfort eating? Chinese woman, 26, spends an entire WEEK in KFC after being dumped by boyfriend",2087,discuss
Reports: Islamic State uses chlorine gas against Iraqi forces,1357,unrelated
Actor has his testicles stolen after meeting ‘young blonde woman at a bar’,1660,unrelated
Islamic State claims to have beheaded American journalist,1948,discuss
An audio recording of the Michael Brown shooting has reportedly surfaced,822,discuss
Report: A Radically Redesigned 12-Inch MacBook Air Is Coming,527,unrelated
An accidental delivery of arms to the Islamic State and the problem with airdrops,2223,unrelated
Isis claims it has US airdrop of weapons,1597,discuss
"Rare meteorite impact causes blast in Nicaragua's capital, Managua",217,discuss
"UPDATE: Soldier, gunman who died in Ottawa rampage identified",204,unrelated
Has a woman aborted her baby because it's a boy?,2161,unrelated
'Nasa Confirms Earth Will Experience 6 Days of Total Darkness in December' Fake News Story Goes Viral,804,unrelated
It’s About To Get Harder To Be Arrested For Pot Possession In New York City,2483,unrelated
Israel denies causing Gaza floods by opening dams,1461,unrelated
"ISIS Video Shows Execution of David Cawthorne Haines, British Aid Worker",68,unrelated
"Tim Cook Reportedly Showers with Apple Watch, Suggesting It’s Waterproof",1347,discuss
Seth Rogen to play Steve Wozniak alongside Christian Bale's Steve Jobs,1707,unrelated
Alleged audio of Michael Brown shooting released,721,discuss
ISIS fighters seize weapons airdrop meant for Kurds,1708,unrelated
Did NBC Nightly News Go Live To A Man Who Was Taking A Piss?,205,unrelated
Banksy 'Arrested & Real Identity Revealed' Is The Same Hoax From Last Year,2468,agree
"Boko Haram agrees to ceasefire, release of school girls",1697,unrelated
Boko Haram Denies Nigeria Cease-Fire Claim,2272,agree
Rumor: Seth Rogen to Appear as Woz in Sony's Steve Jobs Film,1966,unrelated
'There is no limit to their depravity' Islamic State FEED mother her own SON,1574,unrelated
"A message from Jim's mom, Diane Foley:",938,unrelated
Tourist wakes to find strange red trail on his stomach - and discovers a spider has burrowed through his appendix scar and crawled UNDER his skin while on holiday in Bali,959,unrelated
ISIS Video Purports To Show Beheading Of British Aid Worker,787,unrelated
"#Daysofdarkness: No, There Won't Be Six Days Of Darkness In December",696,unrelated
"11 Tripoli Planes Still Missing, Sparks 9/11 Concerns",1438,unrelated
Fence-jumper made it farther in White House than Secret Service let on,311,unrelated
WHO ‘probing’ whether ISIS fighters got Ebola,93,unrelated
"Fidel Castro Dead? Yes, He Is… But The Cuban Leader Is Alive, Death Rumors Proven False",2251,discuss
Homeless man receives $100... then shocks everyone with how he spends it,125,unrelated
"No, that high school kid didn't make $72 million trading stocks",313,unrelated
"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",2261,unrelated
BREAKING NEWS: ISIS beheads missing American journalist James Wright Foley as warning to US to cease action in Iraq,1589,agree
"Managua explosion not a meteorite, NASA suggests",1661,discuss
"Pictured: Heroic sergeant-at-arms, 58, walking through Parliament gun in hand just moments after he killed gunman Michael Zehaf-Bibeau",1666,agree
The Man Who Says Comcast Got Him Fired Has Filed a Lawsuit,1355,unrelated
Tropical spider 'burrowed under man's skin through scar' - video report,1797,discuss
Isis claims to behead US journalist,1040,unrelated
Did Paul Rudd Help Tackle That Dallas Airport Gay-Basher?,487,unrelated
WHO says reports of suspected Ebola cases in Iraq are untrue,1438,unrelated
Kim Jong-un So Fat He Injured His Ankles,524,unrelated
Pentagon: ISIS Got U.S. Weapons Package,1210,unrelated
IPhone 6 users are tearing their hair out,689,unrelated
Shots Heard In Alleged Brown Shooting Recording [AUDIO],384,discuss
Kim Jong-un: obese leader 'fractured both ankles',1296,discuss
Airport worker strips naked at security scanner in protest against guards,472,unrelated
Utah Man Hospitalized After Winning Eggnog Chugging Contest,667,agree
"Islamist Militants 'Steal' 11 Commercial Planes In Libya, Sparking Terror Attack Fears",1958,discuss
The Story Of The High School Trader Who Made $72 Million Is A Rumor Spun Out Of Control,254,unrelated
Obama Denounces James Foley's Execution: 'Today The Entire World Is Appalled',1040,unrelated
Has this Argentine woman fallen victim to a cruel online hoax? Adult video claiming to show teacher having sex with pupil isn't all it seems,482,discuss
"North Korean leader Kim Jong-un’s mystery illness actually two broken ankles, newspaper says",1465,discuss
Saudi Arabia 'fatwa over building of snowmen',2456,discuss
This Dog Was Left At A Railway Station With A Suitcase Of His Belongings After He Was Sold On Gumtree,1544,agree
UPDATE: Internet report of Ebola outbreak in Purdon not true,472,unrelated
"Vice Media CEO Shane Smith Spent $300,000 on Las Vegas Dinner (Report)",1791,discuss
Michael Zehaf-Bibeau ID’d as Canadian Shooting Suspect in Ottawa,2256,unrelated
"Seven High School Girls Get Pregnant On Five-Day School Trip, Parents Outraged",2304,discuss
Vice CEO Throws Down $300K on Lavish Vegas Dinner,505,unrelated
Video: Islamic State Claims to Have Captured US Weapons Airdrop Near Kobane,1239,unrelated
Pure Evil: Islamic State Beheads American Journalist James Wright Foley,26,unrelated
"Insiders Claim Steel Apple Watch to Start at $500, Gold at $4,000",2409,unrelated
WHO says reports of suspected Ebola cases in Iraq are untrue,2180,agree
Woman Dumped by Boyfriend Spends Entire Week Mourning at KFC,1819,unrelated
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,1905,unrelated
"Pictured: Heroic sergeant-at-arms, 58, walking through Parliament gun in hand just moments after he killed gunman Michael Zehaf-Bibeau",1586,unrelated
"Apple 12-Inch MacBook Air Details Emerge; Device Could Be Thinner, Lighter Than Current Model",1545,unrelated
Rumor debunked: RoboCop-style robots are not patrolling Microsoft's campus,2295,unrelated
"L. Jinny? Abdel-Majed Abdel Bary, UK Rapper, Suspected in James Foley Killing: Reports",572,unrelated
"US, UK eye rapper as British-born militant who beheaded journalist James Foley",2295,unrelated
ISLAMIC STATE BEHEADS MISSING AMERICAN JOURNALIST JAMES WRIGHT FOLEY,1982,unrelated
Luke Somers: British-born photojournalist 'killed by al-Qaeda after failed rescue attempt in Yemen',298,unrelated
Mum faces real-life Sophie's Choice – as she tries to sell her son to fund daughter's care,350,unrelated
Missing American journalist reportedly beheaded by Islamic State ,311,discuss
Islamic State Leader al-Baghdadi “Not Dead”,81,unrelated
Magic Mushrooms Found on Buckingham Palace Grounds,89,unrelated
"Fidel Castro Rumors Sweep Internet, But No Sign in Cuba",1534,unrelated
Christian Bale to play Steve Jobs in upcoming biopic,2455,discuss
YPG Confirms: Gill Rosenberg Not Captured in Kobani,1774,discuss
"Rumors of King Abdullah Flying in Airstrikes Not True, Fox Excited Anyway",1787,agree
Rajasthan: Angry mob teaches rapist a lesson; chops penis off,1789,unrelated
"Tropical spider burrows under man's skin, lives there for three days",724,unrelated
CNN Plays Alleged Audiotape of Michael Brown ShootingMilitarization Of Police,986,unrelated
ADVISORY-Islamist rebel leader killed in U.S. strike - Somali government,2124,unrelated
Kim Had Ankle Surgery:  Source,1634,unrelated
That ESPN Domestic Violence Panel You Keep Hearing About Isn't Real,846,unrelated
Penis Spray-Painted on a $2.5 Million Car Was Just for a Prank Video,1148,agree
Do all dogs go to heaven? Pope tells grieving boy: 'Paradise is open to all of God’s creatures',1835,unrelated
Michael Brown shooting audio caught on tape?,1435,unrelated
WHO investigates media reports ISIS fighters contracted Ebola,2197,unrelated
Fears journalist James Wright Foley beheaded by Islamic State jihadists in ‘message’ to United States,2047,discuss
Apple scrapped advanced Apple Watch health monitoring features due to reliability issues,2174,unrelated
"A message from Jim's mom, Diane Foley:",2047,discuss
NBC weatherman caught urinating in the woods live on air,2419,unrelated
Urgent: The Leader of ISIL 'Abu Bakr al-Baghdadi' Killed! / Photo,1631,unrelated
Chugging eggnog sends Utah man to hospital,2440,unrelated
Identity of ISIS terrorist known as 'Jihadi John' reportedly revealed,1252,unrelated
NYC relaxes response to marijuana possession,269,unrelated
"In Kim Jong Un's absence, his sister may rule. Or not.",271,unrelated
Priest' claim of seeing God as a woman dismissed as hoax,2296,unrelated
Insurgents killed in Nigeria despite alleged truce with Boko Haram,2463,discuss
Axl Rose NOT Dead: Fake MSNBC Death Hoax Goes Viral On Facebook,1271,agree
Weaponized Ebola? ISIS Militants Said To Contract Deadly Virus,950,unrelated
South Korea: Kim Jong Un had ankle surgery to remove cyst,818,unrelated
Judd Nelson Death Hoax: FOX News Impersonator Claims Actor Found Dead In Los Angeles Condo,1020,unrelated
Wife and son of Isil leader Abu Bakr al-Baghdadi 'detained at Lebanon border',281,discuss
"Sorry, Fido. Pope Francis did NOT say our pets are going to heaven",2297,disagree
Hospital: Man not being treated for Ebola in Kansas City,2104,agree
"Jihadi John named as Mohammed Emwazi, from west London",2165,agree
Taliban member swapped by Obama for Bowe Bergdahl tried to return to terror: report,80,unrelated
"ISIS Claims It Kidnapped Gill Rosenberg, The First Western Woman To Fall Into The Group's Hands",2187,unrelated
ISIS militants trick mother into ‘eating her kidnapped son’,2349,unrelated
Nicaraguan commission on possible meteorite crash presents rock samples,2475,discuss
"No, Saudi TV Didn't Blur Out Michelle Obama's Face When the President Met King Salman",1531,unrelated
Someone Trolled Twitter Into Thinking Macklemore Joined ISIS,1022,unrelated
Pentagon: ISIS seized materials airdropped to Kurds,971,unrelated
"Small meteorite strikes Nicaragua, government says",345,unrelated
Steve Jobs Biopic Eyes Seth Rogen to Play Apple Co-Founder Steve Wozniak,1642,unrelated
IRAQI HEALTH OFFICIAL: EBOLA HAS KILLED 5 ISIS FIGHTERS,1438,unrelated
